,Date,Time,Vis,VisScore,Home,Home_Score,Box Score,OT,Attendence,Venue,Notes
701,"Fri, Jan 27, 2017",10:00p,Memphis Grizzlies,109,Portland Trail Blazers,112,Box Score,,"19,558",Moda Center,
702,"Sat, Jan 28, 2017",7:00p,Sacramento Kings,109,Charlotte Hornets,106,Box Score,,"18,597",Spectrum Center,
703,"Sat, Jan 28, 2017",7:30p,Detroit Pistons,103,Miami Heat,116,Box Score,,"19,600",AmericanAirlines Arena,
704,"Sat, Jan 28, 2017",8:00p,Boston Celtics,112,Milwaukee Bucks,108,Box Score,OT,"18,717",BMO Harris Bradley Center,
705,"Sat, Jan 28, 2017",8:30p,Los Angeles Clippers,98,Golden State Warriors,144,Box Score,,"19,596",Oracle Arena,
706,"Sat, Jan 28, 2017",9:00p,Brooklyn Nets,109,Minnesota Timberwolves,129,Box Score,,"14,798",Target Center,
707,"Sat, Jan 28, 2017",9:00p,Denver Nuggets,123,Phoenix Suns,112,Box Score,,"18,055",Talking Stick Resort Arena,
708,"Sat, Jan 28, 2017",9:00p,Memphis Grizzlies,102,Utah Jazz,95,Box Score,,"19,911",Vivint Smart Home Arena,
709,"Sun, Jan 29, 2017",3:00p,New York Knicks,139,Atlanta Hawks,142,Box Score,4OT,"13,643",Philips Arena,
710,"Sun, Jan 29, 2017",3:30p,Oklahoma City Thunder,91,Cleveland Cavaliers,107,Box Score,,"20,562",Quicken Loans Arena,
711,"Sun, Jan 29, 2017",6:00p,Houston Rockets,101,Indiana Pacers,120,Box Score,,"17,923",Bankers Life Fieldhouse,
712,"Sun, Jan 29, 2017",6:00p,Washington Wizards,107,New Orleans Pelicans,94,Box Score,,"16,779",Smoothie King Center,
713,"Sun, Jan 29, 2017",6:00p,Orlando Magic,114,Toronto Raptors,113,Box Score,,"19,800",Air Canada Centre,
714,"Sun, Jan 29, 2017",7:00p,Philadelphia 76ers,108,Chicago Bulls,121,Box Score,,"21,606",United Center,
715,"Sun, Jan 29, 2017",7:00p,Dallas Mavericks,105,San Antonio Spurs,101,Box Score,,"18,418",AT&T Center,
716,"Sun, Jan 29, 2017",9:00p,Golden State Warriors,113,Portland Trail Blazers,111,Box Score,,"19,393",Moda Center,
717,"Mon, Jan 30, 2017",6:00p,Sacramento Kings,119,Philadelphia 76ers,122,Box Score,,"15,840",Wells Fargo Center,
718,"Mon, Jan 30, 2017",7:30p,Brooklyn Nets,96,Miami Heat,104,Box Score,,"19,600",AmericanAirlines Arena,
719,"Mon, Jan 30, 2017",8:00p,Detroit Pistons,109,Boston Celtics,113,Box Score,,"18,188",TD Garden,
720,"Mon, Jan 30, 2017",8:00p,Orlando Magic,105,Minnesota Timberwolves,111,Box Score,OT,"11,124",Target Center,
721,"Mon, Jan 30, 2017",8:30p,Cleveland Cavaliers,97,Dallas Mavericks,104,Box Score,,"20,202",American Airlines Center,
722,"Mon, Jan 30, 2017",10:30p,Memphis Grizzlies,115,Phoenix Suns,96,Box Score,,"16,332",Talking Stick Resort Arena,
723,"Tue, Jan 31, 2017",7:00p,New Orleans Pelicans,106,Toronto Raptors,108,Box Score,OT,"19,800",Air Canada Centre,
724,"Tue, Jan 31, 2017",7:00p,New York Knicks,101,Washington Wizards,117,Box Score,,"16,683",Verizon Center,
725,"Tue, Jan 31, 2017",8:00p,Sacramento Kings,83,Houston Rockets,105,Box Score,,"15,187",Toyota Center,
726,"Tue, Jan 31, 2017",8:30p,Oklahoma City Thunder,94,San Antonio Spurs,108,Box Score,,"18,418",AT&T Center,
727,"Tue, Jan 31, 2017",10:00p,Charlotte Hornets,98,Portland Trail Blazers,115,Box Score,,"19,393",Moda Center,
728,"Tue, Jan 31, 2017",10:30p,Denver Nuggets,116,Los Angeles Lakers,120,Box Score,,"18,997",STAPLES Center,
729,"Wed, Feb 1, 2017",7:00p,Minnesota Timberwolves,97,Cleveland Cavaliers,125,Box Score,,"20,562",Quicken Loans Arena,
730,"Wed, Feb 1, 2017",7:00p,Indiana Pacers,98,Orlando Magic,88,Box Score,,"16,662",Amway Center,
731,"Wed, Feb 1, 2017",7:30p,Toronto Raptors,104,Boston Celtics,109,Box Score,,"18,624",TD Garden,
732,"Wed, Feb 1, 2017",7:30p,New York Knicks,95,Brooklyn Nets,90,Box Score,,"17,732",Barclays Center,
733,"Wed, Feb 1, 2017",7:30p,New Orleans Pelicans,98,Detroit Pistons,118,Box Score,,"14,262",The Palace of Auburn Hills,
734,"Wed, Feb 1, 2017",7:30p,Atlanta Hawks,93,Miami Heat,116,Box Score,,"19,600",AmericanAirlines Arena,
735,"Wed, Feb 1, 2017",8:30p,Philadelphia 76ers,95,Dallas Mavericks,113,Box Score,,"19,263",American Airlines Center,
736,"Wed, Feb 1, 2017",9:00p,Memphis Grizzlies,119,Denver Nuggets,99,Box Score,,"12,020",Pepsi Center,
737,"Wed, Feb 1, 2017",9:00p,Los Angeles Clippers,124,Phoenix Suns,114,Box Score,,"16,191",Talking Stick Resort Arena,
738,"Wed, Feb 1, 2017",9:00p,Milwaukee Bucks,88,Utah Jazz,104,Box Score,,"19,694",Vivint Smart Home Arena,
739,"Wed, Feb 1, 2017",9:30p,Chicago Bulls,128,Oklahoma City Thunder,100,Box Score,,"18,203",Chesapeake Energy Arena,
740,"Wed, Feb 1, 2017",10:30p,Charlotte Hornets,111,Golden State Warriors,126,Box Score,,"19,596",Oracle Arena,
741,"Thu, Feb 2, 2017",7:00p,Los Angeles Lakers,108,Washington Wizards,116,Box Score,,"16,473",Verizon Center,
742,"Thu, Feb 2, 2017",8:00p,Atlanta Hawks,113,Houston Rockets,108,Box Score,,"15,602",Toyota Center,
743,"Thu, Feb 2, 2017",8:30p,Philadelphia 76ers,86,San Antonio Spurs,102,Box Score,,"18,418",AT&T Center,
744,"Thu, Feb 2, 2017",10:30p,Golden State Warriors,133,Los Angeles Clippers,120,Box Score,,"19,385",STAPLES Center,
745,"Fri, Feb 3, 2017",7:00p,Toronto Raptors,94,Orlando Magic,102,Box Score,,"17,141",Amway Center,
746,"Fri, Feb 3, 2017",7:30p,Indiana Pacers,106,Brooklyn Nets,97,Box Score,,"14,557",Barclays Center,
747,"Fri, Feb 3, 2017",7:30p,Minnesota Timberwolves,108,Detroit Pistons,116,Box Score,,"16,934",The Palace of Auburn Hills,
748,"Fri, Feb 3, 2017",8:00p,Los Angeles Lakers,107,Boston Celtics,113,Box Score,,"18,624",TD Garden,
749,"Fri, Feb 3, 2017",8:00p,Chicago Bulls,117,Houston Rockets,121,Box Score,OT,"18,055",Toyota Center,
750,"Fri, Feb 3, 2017",8:00p,Memphis Grizzlies,102,Oklahoma City Thunder,114,Box Score,,"18,203",Chesapeake Energy Arena,
751,"Fri, Feb 3, 2017",9:00p,Milwaukee Bucks,117,Denver Nuggets,121,Box Score,,"18,792",Pepsi Center,
752,"Fri, Feb 3, 2017",10:30p,Dallas Mavericks,108,Portland Trail Blazers,104,Box Score,,"19,393",Moda Center,
753,"Fri, Feb 3, 2017",10:30p,Phoenix Suns,105,Sacramento Kings,103,Box Score,,"17,608",Golden 1 Center,
754,"Sat, Feb 4, 2017",7:00p,Orlando Magic,86,Atlanta Hawks,113,Box Score,,"16,691",Philips Arena,
755,"Sat, Feb 4, 2017",7:00p,Detroit Pistons,84,Indiana Pacers,105,Box Score,,"17,660",Bankers Life Fieldhouse,
756,"Sat, Feb 4, 2017",7:00p,New Orleans Pelicans,91,Washington Wizards,105,Box Score,,"19,651",Verizon Center,
757,"Sat, Feb 4, 2017",7:30p,Philadelphia 76ers,102,Miami Heat,125,Box Score,,"19,754",AmericanAirlines Arena,
758,"Sat, Feb 4, 2017",8:30p,Cleveland Cavaliers,111,New York Knicks,104,Box Score,,"19,812",Madison Square Garden (IV),
759,"Sat, Feb 4, 2017",9:00p,Memphis Grizzlies,107,Minnesota Timberwolves,99,Box Score,,"15,081",Target Center,
760,"Sat, Feb 4, 2017",9:00p,Milwaukee Bucks,137,Phoenix Suns,112,Box Score,,"17,192",Talking Stick Resort Arena,
761,"Sat, Feb 4, 2017",9:00p,Denver Nuggets,97,San Antonio Spurs,121,Box Score,,"18,418",AT&T Center,
762,"Sat, Feb 4, 2017",9:00p,Charlotte Hornets,98,Utah Jazz,105,Box Score,,"19,911",Vivint Smart Home Arena,
763,"Sat, Feb 4, 2017",10:30p,Golden State Warriors,106,Sacramento Kings,109,Box Score,OT,"17,608",Golden 1 Center,
764,"Sun, Feb 5, 2017",12:00p,Toronto Raptors,103,Brooklyn Nets,95,Box Score,,"14,245",Barclays Center,
765,"Sun, Feb 5, 2017",2:00p,Los Angeles Clippers,102,Boston Celtics,107,Box Score,,"18,624",TD Garden,
766,"Sun, Feb 5, 2017",3:00p,Portland Trail Blazers,99,Oklahoma City Thunder,105,Box Score,,"18,203",Chesapeake Energy Arena,
767,"Mon, Feb 6, 2017",7:00p,Oklahoma City Thunder,90,Indiana Pacers,93,Box Score,,"16,123",Bankers Life Fieldhouse,
768,"Mon, Feb 6, 2017",7:00p,Los Angeles Lakers,121,New York Knicks,107,Box Score,,"19,812",Madison Square Garden (IV),
769,"Mon, Feb 6, 2017",7:00p,Cleveland Cavaliers,140,Washington Wizards,135,Box Score,OT,"20,356",Verizon Center,
770,"Mon, Feb 6, 2017",7:30p,Utah Jazz,120,Atlanta Hawks,95,Box Score,,"13,126",Philips Arena,
771,"Mon, Feb 6, 2017",7:30p,Philadelphia 76ers,96,Detroit Pistons,113,Box Score,,"14,731",The Palace of Auburn Hills,
772,"Mon, Feb 6, 2017",7:30p,Los Angeles Clippers,109,Toronto Raptors,118,Box Score,,"19,800",Air Canada Centre,
773,"Mon, Feb 6, 2017",8:00p,Miami Heat,115,Minnesota Timberwolves,113,Box Score,,"12,502",Target Center,
774,"Mon, Feb 6, 2017",8:00p,Phoenix Suns,106,New Orleans Pelicans,111,Box Score,,"15,888",Smoothie King Center,
775,"Mon, Feb 6, 2017",9:00p,Dallas Mavericks,87,Denver Nuggets,110,Box Score,,"13,047",Pepsi Center,
776,"Mon, Feb 6, 2017",9:30p,San Antonio Spurs,74,Memphis Grizzlies,89,Box Score,,"16,708",FedEx Forum,
777,"Mon, Feb 6, 2017",10:30p,Chicago Bulls,112,Sacramento Kings,107,Box Score,,"17,608",Golden 1 Center,
778,"Tue, Feb 7, 2017",7:00p,Brooklyn Nets,107,Charlotte Hornets,111,Box Score,,"15,322",Spectrum Center,
779,"Tue, Feb 7, 2017",8:00p,Orlando Magic,104,Houston Rockets,128,Box Score,,"15,514",Toyota Center,
780,"Tue, Feb 7, 2017",8:30p,Portland Trail Blazers,114,Dallas Mavericks,113,Box Score,,"19,326",American Airlines Center,
781,"Wed, Feb 8, 2017",7:00p,Cleveland Cavaliers,132,Indiana Pacers,117,Box Score,,"17,580",Bankers Life Fieldhouse,
782,"Wed, Feb 8, 2017",7:00p,San Antonio Spurs,111,Philadelphia 76ers,103,Box Score,,"19,233",Wells Fargo Center,
783,"Wed, Feb 8, 2017",7:30p,Denver Nuggets,106,Atlanta Hawks,117,Box Score,,"14,222",Philips Arena,
784,"Wed, Feb 8, 2017",7:30p,Washington Wizards,114,Brooklyn Nets,110,Box Score,OT,"13,179",Barclays Center,
785,"Wed, Feb 8, 2017",7:30p,Los Angeles Lakers,102,Detroit Pistons,121,Box Score,,"15,121",The Palace of Auburn Hills,
786,"Wed, Feb 8, 2017",8:00p,Phoenix Suns,91,Memphis Grizzlies,110,Box Score,,"16,044",FedEx Forum,
787,"Wed, Feb 8, 2017",8:00p,Miami Heat,106,Milwaukee Bucks,88,Box Score,,"14,211",BMO Harris Bradley Center,
788,"Wed, Feb 8, 2017",8:00p,Toronto Raptors,109,Minnesota Timberwolves,112,Box Score,,"13,832",Target Center,
789,"Wed, Feb 8, 2017",8:00p,Utah Jazz,127,New Orleans Pelicans,94,Box Score,,"14,508",Smoothie King Center,
790,"Wed, Feb 8, 2017",8:00p,Los Angeles Clippers,119,New York Knicks,115,Box Score,,"19,812",Madison Square Garden (IV),
791,"Wed, Feb 8, 2017",10:30p,Chicago Bulls,92,Golden State Warriors,123,Box Score,,"19,596",Oracle Arena,
792,"Wed, Feb 8, 2017",10:30p,Boston Celtics,92,Sacramento Kings,108,Box Score,,"17,608",Golden 1 Center,
793,"Thu, Feb 9, 2017",7:00p,Houston Rockets,107,Charlotte Hornets,95,Box Score,,"16,270",Spectrum Center,
794,"Thu, Feb 9, 2017",7:00p,Philadelphia 76ers,112,Orlando Magic,111,Box Score,,"17,829",Amway Center,
795,"Thu, Feb 9, 2017",8:00p,Cleveland Cavaliers,109,Oklahoma City Thunder,118,Box Score,,"18,203",Chesapeake Energy Arena,
796,"Thu, Feb 9, 2017",8:30p,Utah Jazz,105,Dallas Mavericks,112,Box Score,OT,"19,883",American Airlines Center,
797,"Thu, Feb 9, 2017",10:30p,Boston Celtics,120,Portland Trail Blazers,111,Box Score,,"19,393",Moda Center,
798,"Fri, Feb 10, 2017",7:30p,Miami Heat,108,Brooklyn Nets,99,Box Score,,"15,382",Barclays Center,
799,"Fri, Feb 10, 2017",7:30p,San Antonio Spurs,103,Detroit Pistons,92,Box Score,,"17,222",The Palace of Auburn Hills,
800,"Fri, Feb 10, 2017",7:30p,Denver Nuggets,131,New York Knicks,123,Box Score,,"19,812",Madison Square Garden (IV),
801,"Fri, Feb 10, 2017",8:00p,Golden State Warriors,122,Memphis Grizzlies,107,Box Score,,"18,119",FedEx Forum,
802,"Fri, Feb 10, 2017",8:00p,Los Angeles Lakers,122,Milwaukee Bucks,114,Box Score,,"16,380",BMO Harris Bradley Center,
803,"Fri, Feb 10, 2017",8:00p,New Orleans Pelicans,122,Minnesota Timberwolves,106,Box Score,,"16,093",Target Center,
804,"Fri, Feb 10, 2017",8:00p,Indiana Pacers,107,Washington Wizards,112,Box Score,,"19,503",Verizon Center,
805,"Fri, Feb 10, 2017",10:30p,Chicago Bulls,97,Phoenix Suns,115,Box Score,,"18,055",Talking Stick Resort Arena,
806,"Fri, Feb 10, 2017",10:30p,Atlanta Hawks,107,Sacramento Kings,108,Box Score,,"17,608",Golden 1 Center,
807,"Sat, Feb 11, 2017",5:00p,Los Angeles Clippers,107,Charlotte Hornets,102,Box Score,,"19,483",Spectrum Center,
808,"Sat, Feb 11, 2017",7:00p,Milwaukee Bucks,116,Indiana Pacers,100,Box Score,,"17,923",Bankers Life Fieldhouse,
809,"Sat, Feb 11, 2017",7:30p,Denver Nuggets,109,Cleveland Cavaliers,125,Box Score,,"20,562",Quicken Loans Arena,
810,"Sat, Feb 11, 2017",7:30p,Miami Heat,109,Philadelphia 76ers,117,Box Score,,"20,698",Wells Fargo Center,
811,"Sat, Feb 11, 2017",8:30p,Golden State Warriors,130,Oklahoma City Thunder,114,Box Score,,"18,203",Chesapeake Energy Arena,
812,"Sat, Feb 11, 2017",9:00p,Orlando Magic,80,Dallas Mavericks,112,Box Score,,"20,052",American Airlines Center,
813,"Sat, Feb 11, 2017",9:00p,Phoenix Suns,102,Houston Rockets,133,Box Score,,"18,055",Toyota Center,
814,"Sat, Feb 11, 2017",10:00p,Boston Celtics,112,Utah Jazz,104,Box Score,,"19,911",Vivint Smart Home Arena,
815,"Sun, Feb 12, 2017",3:30p,Chicago Bulls,89,Minnesota Timberwolves,117,Box Score,,"19,356",Target Center,
816,"Sun, Feb 12, 2017",3:30p,San Antonio Spurs,90,New York Knicks,94,Box Score,,"19,812",Madison Square Garden (IV),
817,"Sun, Feb 12, 2017",6:00p,Detroit Pistons,102,Toronto Raptors,101,Box Score,,"19,800",Air Canada Centre,
818,"Sun, Feb 12, 2017",9:00p,New Orleans Pelicans,99,Sacramento Kings,105,Box Score,,"17,608",Golden 1 Center,
819,"Mon, Feb 13, 2017",7:00p,Philadelphia 76ers,105,Charlotte Hornets,99,Box Score,,"15,775",Spectrum Center,
820,"Mon, Feb 13, 2017",7:00p,San Antonio Spurs,110,Indiana Pacers,106,Box Score,,"15,203",Bankers Life Fieldhouse,
821,"Mon, Feb 13, 2017",7:30p,Memphis Grizzlies,112,Brooklyn Nets,103,Box Score,,"13,597",Barclays Center,
822,"Mon, Feb 13, 2017",7:30p,Orlando Magic,116,Miami Heat,107,Box Score,,"19,600",AmericanAirlines Arena,
823,"Mon, Feb 13, 2017",8:00p,Detroit Pistons,89,Milwaukee Bucks,102,Box Score,,"13,397",BMO Harris Bradley Center,
824,"Mon, Feb 13, 2017",8:00p,Oklahoma City Thunder,98,Washington Wizards,120,Box Score,,"20,356",Verizon Center,
825,"Mon, Feb 13, 2017",8:30p,Boston Celtics,111,Dallas Mavericks,98,Box Score,,"20,159",American Airlines Center,
826,"Mon, Feb 13, 2017",9:00p,Golden State Warriors,110,Denver Nuggets,132,Box Score,,"19,941",Pepsi Center,
827,"Mon, Feb 13, 2017",9:00p,New Orleans Pelicans,110,Phoenix Suns,108,Box Score,,"16,321",Talking Stick Resort Arena,
828,"Mon, Feb 13, 2017",9:00p,Los Angeles Clippers,88,Utah Jazz,72,Box Score,,"19,521",Vivint Smart Home Arena,
829,"Mon, Feb 13, 2017",10:30p,Atlanta Hawks,109,Portland Trail Blazers,104,Box Score,OT,"19,475",Moda Center,
830,"Tue, Feb 14, 2017",8:00p,Toronto Raptors,94,Chicago Bulls,105,Box Score,,"21,220",United Center,
831,"Tue, Feb 14, 2017",8:00p,Cleveland Cavaliers,116,Minnesota Timberwolves,108,Box Score,,"17,738",Target Center,
832,"Tue, Feb 14, 2017",10:30p,Sacramento Kings,97,Los Angeles Lakers,96,Box Score,,"19,997",STAPLES Center,
833,"Wed, Feb 15, 2017",7:00p,Indiana Pacers,104,Cleveland Cavaliers,113,Box Score,,"20,562",Quicken Loans Arena,
834,"Wed, Feb 15, 2017",7:00p,San Antonio Spurs,107,Orlando Magic,79,Box Score,,"17,101",Amway Center,
835,"Wed, Feb 15, 2017",7:30p,Philadelphia 76ers,108,Boston Celtics,116,Box Score,,"18,624",TD Garden,
836,"Wed, Feb 15, 2017",7:30p,Milwaukee Bucks,129,Brooklyn Nets,125,Box Score,,"16,182",Barclays Center,
837,"Wed, Feb 15, 2017",7:30p,Dallas Mavericks,91,Detroit Pistons,98,Box Score,,"13,549",The Palace of Auburn Hills,
838,"Wed, Feb 15, 2017",7:30p,Charlotte Hornets,85,Toronto Raptors,90,Box Score,,"19,800",Air Canada Centre,
839,"Wed, Feb 15, 2017",8:00p,Miami Heat,117,Houston Rockets,109,Box Score,,"16,967",Toyota Center,
840,"Wed, Feb 15, 2017",8:00p,New Orleans Pelicans,95,Memphis Grizzlies,91,Box Score,,"16,145",FedEx Forum,
841,"Wed, Feb 15, 2017",9:00p,Minnesota Timberwolves,112,Denver Nuggets,99,Box Score,,"13,924",Pepsi Center,
842,"Wed, Feb 15, 2017",9:00p,Los Angeles Lakers,101,Phoenix Suns,137,Box Score,,"18,055",Talking Stick Resort Arena,
843,"Wed, Feb 15, 2017",9:00p,Portland Trail Blazers,88,Utah Jazz,111,Box Score,,"19,590",Vivint Smart Home Arena,
844,"Wed, Feb 15, 2017",9:30p,New York Knicks,105,Oklahoma City Thunder,116,Box Score,,"18,203",Chesapeake Energy Arena,
845,"Wed, Feb 15, 2017",10:30p,Sacramento Kings,86,Golden State Warriors,109,Box Score,,"19,596",Oracle Arena,
846,"Wed, Feb 15, 2017",10:30p,Atlanta Hawks,84,Los Angeles Clippers,99,Box Score,,"19,060",STAPLES Center,
847,"Thu, Feb 16, 2017",7:00p,Washington Wizards,111,Indiana Pacers,98,Box Score,,"17,233",Bankers Life Fieldhouse,
848,"Thu, Feb 16, 2017",8:00p,Boston Celtics,103,Chicago Bulls,104,Box Score,,"21,866",United Center,
849,"Thu, Feb 23, 2017",7:00p,Portland Trail Blazers,112,Orlando Magic,103,Box Score,,"17,487",Amway Center,
850,"Thu, Feb 23, 2017",7:30p,Charlotte Hornets,108,Detroit Pistons,114,Box Score,OT,"14,913",The Palace of Auburn Hills,
851,"Thu, Feb 23, 2017",8:00p,New York Knicks,104,Cleveland Cavaliers,119,Box Score,,"20,562",Quicken Loans Arena,
852,"Thu, Feb 23, 2017",8:00p,Houston Rockets,129,New Orleans Pelicans,99,Box Score,,"18,470",Smoothie King Center,
853,"Thu, Feb 23, 2017",10:30p,Los Angeles Clippers,113,Golden State Warriors,123,Box Score,,"19,596",Oracle Arena,
854,"Thu, Feb 23, 2017",10:30p,Denver Nuggets,100,Sacramento Kings,116,Box Score,,"17,608",Golden 1 Center,
855,"Fri, Feb 24, 2017",7:00p,Memphis Grizzlies,92,Indiana Pacers,102,Box Score,,"17,923",Bankers Life Fieldhouse,
856,"Fri, Feb 24, 2017",7:00p,Washington Wizards,112,Philadelphia 76ers,120,Box Score,,"19,277",Wells Fargo Center,
857,"Fri, Feb 24, 2017",8:00p,Miami Heat,108,Atlanta Hawks,90,Box Score,,"18,122",Philips Arena,
858,"Fri, Feb 24, 2017",8:00p,Phoenix Suns,121,Chicago Bulls,128,Box Score,OT,"21,641",United Center,
859,"Fri, Feb 24, 2017",8:00p,Utah Jazz,109,Milwaukee Bucks,95,Box Score,,"16,064",BMO Harris Bradley Center,
860,"Fri, Feb 24, 2017",8:00p,Dallas Mavericks,84,Minnesota Timberwolves,97,Box Score,,"15,948",Target Center,
861,"Fri, Feb 24, 2017",8:00p,Los Angeles Lakers,93,Oklahoma City Thunder,110,Box Score,,"18,203",Chesapeake Energy Arena,
862,"Fri, Feb 24, 2017",8:00p,Boston Celtics,97,Toronto Raptors,107,Box Score,,"19,800",Air Canada Centre,
863,"Fri, Feb 24, 2017",9:00p,Brooklyn Nets,109,Denver Nuggets,129,Box Score,,"17,143",Pepsi Center,
864,"Fri, Feb 24, 2017",10:30p,San Antonio Spurs,105,Los Angeles Clippers,97,Box Score,,"19,060",STAPLES Center,
865,"Sat, Feb 25, 2017",5:00p,Charlotte Hornets,99,Sacramento Kings,85,Box Score,,"17,608",Golden 1 Center,
866,"Sat, Feb 25, 2017",7:00p,Atlanta Hawks,86,Orlando Magic,105,Box Score,,"18,498",Amway Center,
867,"Sat, Feb 25, 2017",7:30p,Philadelphia 76ers,109,New York Knicks,110,Box Score,,"19,812",Madison Square Garden (IV),
868,"Sat, Feb 25, 2017",8:00p,Indiana Pacers,95,Miami Heat,113,Box Score,,"19,600",AmericanAirlines Arena,
869,"Sat, Feb 25, 2017",8:30p,Chicago Bulls,117,Cleveland Cavaliers,99,Box Score,,"20,562",Quicken Loans Arena,
870,"Sat, Feb 25, 2017",8:30p,New Orleans Pelicans,83,Dallas Mavericks,96,Box Score,,"20,411",American Airlines Center,
871,"Sat, Feb 25, 2017",9:00p,Minnesota Timberwolves,130,Houston Rockets,142,Box Score,,"18,055",Toyota Center,
872,"Sat, Feb 25, 2017",10:30p,Brooklyn Nets,95,Golden State Warriors,112,Box Score,,"19,596",Oracle Arena,
873,"Sun, Feb 26, 2017",3:30p,San Antonio Spurs,119,Los Angeles Lakers,98,Box Score,,"18,997",STAPLES Center,
874,"Sun, Feb 26, 2017",3:30p,Phoenix Suns,96,Milwaukee Bucks,100,Box Score,,"16,051",BMO Harris Bradley Center,
875,"Sun, Feb 26, 2017",5:00p,Memphis Grizzlies,105,Denver Nuggets,98,Box Score,,"18,024",Pepsi Center,
876,"Sun, Feb 26, 2017",5:00p,Utah Jazz,102,Washington Wizards,92,Box Score,,"19,648",Verizon Center,
877,"Sun, Feb 26, 2017",6:00p,Boston Celtics,104,Detroit Pistons,98,Box Score,,"20,141",The Palace of Auburn Hills,
878,"Sun, Feb 26, 2017",6:00p,Portland Trail Blazers,106,Toronto Raptors,112,Box Score,,"19,800",Air Canada Centre,
879,"Sun, Feb 26, 2017",7:00p,New Orleans Pelicans,110,Oklahoma City Thunder,118,Box Score,,"18,203",Chesapeake Energy Arena,
880,"Sun, Feb 26, 2017",9:30p,Charlotte Hornets,121,Los Angeles Clippers,124,Box Score,OT,"19,060",STAPLES Center,
881,"Mon, Feb 27, 2017",7:00p,Milwaukee Bucks,95,Cleveland Cavaliers,102,Box Score,,"20,562",Quicken Loans Arena,
882,"Mon, Feb 27, 2017",7:00p,Toronto Raptors,92,New York Knicks,91,Box Score,,"19,812",Madison Square Garden (IV),
883,"Mon, Feb 27, 2017",7:00p,Golden State Warriors,119,Philadelphia 76ers,108,Box Score,,"20,585",Wells Fargo Center,
884,"Mon, Feb 27, 2017",7:30p,Atlanta Hawks,114,Boston Celtics,98,Box Score,,"18,624",TD Garden,
885,"Mon, Feb 27, 2017",8:30p,Miami Heat,89,Dallas Mavericks,96,Box Score,,"19,539",American Airlines Center,
886,"Mon, Feb 27, 2017",9:30p,Indiana Pacers,117,Houston Rockets,108,Box Score,,"18,055",Toyota Center,
887,"Mon, Feb 27, 2017",10:30p,Minnesota Timberwolves,102,Sacramento Kings,88,Box Score,,"17,608",Golden 1 Center,
888,"Tue, Feb 28, 2017",7:00p,Golden State Warriors,108,Washington Wizards,112,Box Score,,"20,356",Verizon Center,
889,"Tue, Feb 28, 2017",7:30p,Portland Trail Blazers,113,Detroit Pistons,120,Box Score,OT,"13,502",The Palace of Auburn Hills,
890,"Tue, Feb 28, 2017",8:00p,Denver Nuggets,125,Chicago Bulls,107,Box Score,,"21,015",United Center,
891,"Tue, Feb 28, 2017",8:00p,Phoenix Suns,112,Memphis Grizzlies,130,Box Score,,"15,871",FedEx Forum,
892,"Tue, Feb 28, 2017",8:00p,Utah Jazz,106,Oklahoma City Thunder,109,Box Score,,"18,203",Chesapeake Energy Arena,
893,"Tue, Feb 28, 2017",10:30p,Charlotte Hornets,109,Los Angeles Lakers,104,Box Score,,"18,997",STAPLES Center,
